,country,date,GDP_per_head
0,Arab World,2017-01-01,15413.7919982717
1,Arab World,2016-01-01,15500.530522791
2,Arab World,2015-01-01,15342.7664815432
3,Arab World,2014-01-01,15199.008915234
4,Arab World,2013-01-01,15174.1017030436
5,Arab World,2012-01-01,15056.3167657386
6,Arab World,2011-01-01,14444.8779242408
7,Arab World,2010-01-01,14354.3799160635
8,Arab World,2009-01-01,14025.5086414544
9,Arab World,2008-01-01,14232.6911805521
10,Arab World,2007-01-01,13778.1619593724
11,Arab World,2006-01-01,13501.9249324909
12,Arab World,2005-01-01,13021.910851879
13,Arab World,2004-01-01,12611.0641593229
14,Arab World,2003-01-01,11806.8696205854
15,Arab World,2002-01-01,11550.8304258836
16,Arab World,2001-01-01,11729.4147061829
17,Arab World,2000-01-01,11768.4724519229
18,Arab World,1999-01-01,11436.0178841868
19,Arab World,1998-01-01,11406.9085329508
20,Arab World,1997-01-01,11027.7425357306
21,Arab World,1996-01-01,10809.8898652992
22,Arab World,1995-01-01,10574.040225005
23,Arab World,1994-01-01,10611.0686328752
24,Arab World,1993-01-01,10567.040514119
25,Arab World,1992-01-01,10523.1405636913
26,Arab World,1991-01-01,10206.6986340068
27,Arab World,1990-01-01,10450.2085420709
28,Arab World,1989-01-01,
29,Arab World,1988-01-01,
30,Arab World,1987-01-01,
31,Arab World,1986-01-01,
32,Arab World,1985-01-01,
33,Arab World,1984-01-01,
34,Arab World,1983-01-01,
35,Arab World,1982-01-01,
36,Arab World,1981-01-01,
37,Arab World,1980-01-01,
38,Arab World,1979-01-01,
39,Arab World,1978-01-01,
40,Arab World,1977-01-01,
41,Arab World,1976-01-01,
42,Arab World,1975-01-01,
43,Arab World,1974-01-01,
44,Arab World,1973-01-01,
45,Arab World,1972-01-01,
46,Arab World,1971-01-01,
47,Arab World,1970-01-01,
48,Arab World,1969-01-01,
49,Arab World,1968-01-01,
50,Arab World,1967-01-01,
51,Arab World,1966-01-01,
52,Arab World,1965-01-01,
53,Arab World,1964-01-01,
54,Arab World,1963-01-01,
55,Arab World,1962-01-01,
56,Arab World,1961-01-01,
57,Arab World,1960-01-01,
58,Caribbean small states,2017-01-01,14356.3721187145
59,Caribbean small states,2016-01-01,14461.092616184
60,Caribbean small states,2015-01-01,14864.9381424412
61,Caribbean small states,2014-01-01,14769.3588440884
62,Caribbean small states,2013-01-01,14768.9184555757
63,Caribbean small states,2012-01-01,14698.127381681
64,Caribbean small states,2011-01-01,14601.7363050196
65,Caribbean small states,2010-01-01,14540.0796092736
66,Caribbean small states,2009-01-01,14409.1598691863
67,Caribbean small states,2008-01-01,15016.6615069877
68,Caribbean small states,2007-01-01,14869.3453048842
69,Caribbean small states,2006-01-01,14475.9575221255
70,Caribbean small states,2005-01-01,13589.156681216
71,Caribbean small states,2004-01-01,13184.5580279078
72,Caribbean small states,2003-01-01,12701.1052062609
73,Caribbean small states,2002-01-01,11989.0482287543
74,Caribbean small states,2001-01-01,11601.1051308058
75,Caribbean small states,2000-01-01,11424.4038675645
76,Caribbean small states,1999-01-01,11110.0577759613
77,Caribbean small states,1998-01-01,10743.6105764496
78,Caribbean small states,1997-01-01,10519.8484710928
79,Caribbean small states,1996-01-01,10271.7299264099
80,Caribbean small states,1995-01-01,10015.4502129608
81,Caribbean small states,1994-01-01,9798.87460503717
82,Caribbean small states,1993-01-01,9616.71950392049
83,Caribbean small states,1992-01-01,9427.90059486091
84,Caribbean small states,1991-01-01,9504.23016359623
85,Caribbean small states,1990-01-01,9387.69375964065
86,Caribbean small states,1989-01-01,
87,Caribbean small states,1988-01-01,
88,Caribbean small states,1987-01-01,
89,Caribbean small states,1986-01-01,
90,Caribbean small states,1985-01-01,
91,Caribbean small states,1984-01-01,
92,Caribbean small states,1983-01-01,
93,Caribbean small states,1982-01-01,
94,Caribbean small states,1981-01-01,
95,Caribbean small states,1980-01-01,
96,Caribbean small states,1979-01-01,
97,Caribbean small states,1978-01-01,
98,Caribbean small states,1977-01-01,
99,Caribbean small states,1976-01-01,
100,Caribbean small states,1975-01-01,
101,Caribbean small states,1974-01-01,
102,Caribbean small states,1973-01-01,
103,Caribbean small states,1972-01-01,
104,Caribbean small states,1971-01-01,
105,Caribbean small states,1970-01-01,
106,Caribbean small states,1969-01-01,
107,Caribbean small states,1968-01-01,
108,Caribbean small states,1967-01-01,
109,Caribbean small states,1966-01-01,
110,Caribbean small states,1965-01-01,
111,Caribbean small states,1964-01-01,
112,Caribbean small states,1963-01-01,
113,Caribbean small states,1962-01-01,
114,Caribbean small states,1961-01-01,
115,Caribbean small states,1960-01-01,
116,Central Europe and the Baltics,2017-01-01,26499.1261101871
117,Central Europe and the Baltics,2016-01-01,25251.5037266693
118,Central Europe and the Baltics,2015-01-01,24420.3054887909
119,Central Europe and the Baltics,2014-01-01,23472.9595810196
120,Central Europe and the Baltics,2013-01-01,22744.5951595586
121,Central Europe and the Baltics,2012-01-01,22363.1518986004
122,Central Europe and the Baltics,2011-01-01,22150.803143728
123,Central Europe and the Baltics,2010-01-01,21378.6133877263
124,Central Europe and the Baltics,2009-01-01,20974.6956294995
125,Central Europe and the Baltics,2008-01-01,21676.957293817
126,Central Europe and the Baltics,2007-01-01,20771.0587335512
127,Central Europe and the Baltics,2006-01-01,19447.6324238276
128,Central Europe and the Baltics,2005-01-01,18196.0007493874
129,Central Europe and the Baltics,2004-01-01,17302.6125810853
130,Central Europe and the Baltics,2003-01-01,16321.5663902349
131,Central Europe and the Baltics,2002-01-01,15568.9639701422
132,Central Europe and the Baltics,2001-01-01,14936.2661647555
133,Central Europe and the Baltics,2000-01-01,14404.074015337
134,Central Europe and the Baltics,1999-01-01,13760.9324641309
135,Central Europe and the Baltics,1998-01-01,13488.2528639088
136,Central Europe and the Baltics,1997-01-01,13115.0945058994
137,Central Europe and the Baltics,1996-01-01,12748.5747629809
138,Central Europe and the Baltics,1995-01-01,12187.6938133829
139,Central Europe and the Baltics,1994-01-01,11510.9820506457
140,Central Europe and the Baltics,1993-01-01,11050.1708238178
141,Central Europe and the Baltics,1992-01-01,10885.8328433645
142,Central Europe and the Baltics,1991-01-01,11102.0867983008
143,Central Europe and the Baltics,1990-01-01,12257.9274358496
144,Central Europe and the Baltics,1989-01-01,
145,Central Europe and the Baltics,1988-01-01,
146,Central Europe and the Baltics,1987-01-01,
147,Central Europe and the Baltics,1986-01-01,
148,Central Europe and the Baltics,1985-01-01,
149,Central Europe and the Baltics,1984-01-01,
150,Central Europe and the Baltics,1983-01-01,
151,Central Europe and the Baltics,1982-01-01,
152,Central Europe and the Baltics,1981-01-01,
153,Central Europe and the Baltics,1980-01-01,
154,Central Europe and the Baltics,1979-01-01,
155,Central Europe and the Baltics,1978-01-01,
156,Central Europe and the Baltics,1977-01-01,
157,Central Europe and the Baltics,1976-01-01,
158,Central Europe and the Baltics,1975-01-01,
159,Central Europe and the Baltics,1974-01-01,
160,Central Europe and the Baltics,1973-01-01,
161,Central Europe and the Baltics,1972-01-01,
162,Central Europe and the Baltics,1971-01-01,
163,Central Europe and the Baltics,1970-01-01,
164,Central Europe and the Baltics,1969-01-01,
165,Central Europe and the Baltics,1968-01-01,
166,Central Europe and the Baltics,1967-01-01,
167,Central Europe and the Baltics,1966-01-01,
168,Central Europe and the Baltics,1965-01-01,
169,Central Europe and the Baltics,1964-01-01,
170,Central Europe and the Baltics,1963-01-01,
